simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
2779,per_capita_population_weighted,18272.434562990566,85.78607776051909,133.96424358544135,19893.622864273457,93.39729044259839,130.060696872057,40.62398427537023,0.19072293087028278,0.3844114500577479,664.7580675438519,3.1209298945720745,6.3831737362694,71.15462539456858,0.33405927415290415,1.0517453401335235,0.14761271272333276,0.0006930174306259754,0.007007819899262832
2780,per_capita_population_weighted,18305.420835334644,85.94094288889504,134.2075619615829,19837.430964525473,93.13347870669236,125.95427239385285,40.65948445243612,0.19088959836824468,0.4632420762544508,663.2143679433932,3.1136824786074797,6.185431159397349,72.71213849190316,0.3413715422155078,2.0566912002759072,0.13266982862725737,0.0006228630451983914,0.00761933152404041
2781,per_capita_population_weighted,18442.687144411968,86.58538565451629,132.36185085648034,19641.36948085157,92.2130022575191,134.36850383875947,40.35318280522887,0.18945156246586323,0.4105584557124464,674.2883608134612,3.165673055462259,6.0857152064427185,73.63293161565932,0.34569451462750855,1.6187350295995244,0.10614176392251262,0.0004983181404812799,0.005099365588994426
2782,per_capita_population_weighted,18280.99102290235,85.82624893381386,125.63343548395862,19757.54005434638,92.75840401101587,122.85704656877729,40.80916929506415,0.1915923441082824,0.3758900371887801,657.4536524501524,3.0866368659631567,5.77867073311116,72.19217547543522,0.33893040129312313,1.652181369588847,0.11339164199182038,0.0005323551267221614,0.0038703156177616075
2783,per_capita_population_weighted,18447.088376490283,86.60604871591683,141.68910360957034,20007.05965841626,93.92985755125004,125.86122961488981,41.04753240721671,0.1927114197521911,0.38034188439633576,667.9551258711804,3.135939558080659,5.274867207102184,72.87725321737578,0.34214672872007407,1.2451666335379632,0.14804437898453926,0.0006950440327912641,0.005455988477325895
2784,per_capita_population_weighted,18599.386252605742,87.3210622188063,153.5382523020282,19981.5641978328,93.81016055320563,148.86737223450473,41.10330875114546,0.19297328052180968,0.42702795554809414,665.4126644597229,3.1240031195292155,6.553326921578857,74.6482988382954,0.35046149689340567,2.093641181281768,0.13367064912579157,0.000627561732984937,0.0033038339778674345
2785,per_capita_population_weighted,18331.46187154442,86.06320127485643,126.86884485364682,19937.79689810471,93.60468027279207,126.8355189029702,40.63550971116683,0.19077704089749686,0.3931645026658701,666.9103185553868,3.1310343594149614,5.973133714791489,73.11077253695984,0.3432430635538021,1.5727452805365296,0.12647223284100817,0.0005937663513662355,0.004016060583496527
2786,per_capita_population_weighted,18555.484156618382,87.11494909210508,143.7868833526573,19913.907160681738,93.49252188113492,123.09898155823412,41.04702082329836,0.19270901794975756,0.4136072283693155,675.4359857806236,3.171060966106214,5.993097796355759,73.7473167546118,0.3462315340592103,1.8498079594946186,0.12510713592022923,0.000587357445634879,0.0030692674415906535
2787,per_capita_population_weighted,18421.534622867144,86.48607804162978,125.82636706807851,19874.322684965613,93.30667927213902,147.86613350701265,40.6502904458687,0.1908464340181629,0.3452124926872581,673.766091698204,3.1632210877849953,5.8388821312539125,72.8409035150911,0.3419760728408033,1.6296170014451616,0.13985044352130402,0.0006565748522126949,0.004683134790544672
2788,per_capita_population_weighted,18561.806809075017,87.14463290645547,124.33164552164935,19924.354746583955,93.54157158020637,128.25546325824777,41.07168006936334,0.19282478905804384,0.39980222188566283,686.4152575434002,3.2226068429267616,6.296210912834446,74.07534780523926,0.34777158594009044,1.8707294180510918,0.12371593326071043,0.0005808259777498143,0.004001383736923956
2789,per_capita_population_weighted,18275.275406422854,85.79941505362842,142.9992332755392,19929.128802653853,93.56398498898523,133.6710459769848,40.737472708225724,0.1912557404142053,0.42389892544106017,664.0774043649784,3.117734292793326,5.757541720097454,71.98855179905735,0.3379744215918185,1.724241358015105,0.13209394723999424,0.000620159376713588,0.005170709180801695
2790,per_capita_population_weighted,18255.17255784695,85.70503548284952,136.664958293011,19813.769867307557,93.02239374322797,133.14990154094727,40.757895060820516,0.1913516200038522,0.43612613447531084,660.7626030393603,3.1021718452552127,5.720844615154197,72.96219359564171,0.3425455098386935,2.2514377807968637,0.1263232975676602,0.000593067124730799,0.003551353446084443
2791,per_capita_population_weighted,18127.862870557903,85.10733742045964,128.7588445765483,19653.204914368485,92.26856767309148,127.594991137671,40.2894045329418,0.18915213395747324,0.4486200327300757,663.2433699888652,3.1138186384453763,6.222158915245037,71.73916721026528,0.33680360192612807,1.9652326768458583,0.13112481773741505,0.0006156094729456106,0.005658828685921927
2792,per_capita_population_weighted,18230.747534045266,85.59036400960218,179.79604137265162,19748.980919594447,92.71822027978614,125.48398894246196,40.662334406680614,0.19090297843512025,0.39067813380178074,659.2696575840939,3.0951627116624127,8.47248985893984,72.78626853417407,0.34171957058297686,2.1258556389628924,0.1170052748226637,0.0005493205390735385,0.0032029841264092267
2793,per_capita_population_weighted,18509.102358064825,86.89719416931842,128.3504961013658,20083.05656631326,94.28665054607164,135.46434047050516,41.17616602914212,0.19331533347015079,0.441954946529679,652.0170321933476,3.0611128271988153,5.806949034365788,73.95253297250892,0.3471949904812625,2.158891797375393,0.13105749371587877,0.0006152933977271304,0.003954350823008912
2794,per_capita_population_weighted,18442.02753558473,86.58228889945883,130.4562999409681,19879.25616204751,93.32984113637329,133.59354380237176,40.78396739036859,0.19147402530689478,0.38879609081039856,660.4087997327185,3.100510796867223,5.733950760939666,72.66464441441383,0.3411485653258865,1.2158736650094442,0.12713059814485977,0.0005968572682857267,0.007354851555618187
2795,per_capita_population_weighted,18794.24414475621,88.23588800355027,167.59940330877683,20219.59255362694,94.9276645710185,140.79888165500023,41.51636550732705,0.19491251411890634,0.40643476544480583,681.6418424740306,3.2001964435400496,7.513971396912319,73.97198286483888,0.34728630452976,1.61467122461541,0.15003983153262188,0.0007044123546132482,0.007234381576404575
2796,per_capita_population_weighted,18598.653978008122,87.31762430989728,133.6448844604064,20003.989281764014,93.91544263738973,131.42673988461658,41.20160322489669,0.1934347569243976,0.47315233253565675,678.4584486853967,3.1852509327952894,6.118551125769209,73.64219377747861,0.34573799895529866,1.9361212781837698,0.13697602126165634,0.0006430799120265556,0.005517052936890193
2797,per_capita_population_weighted,18530.84942653898,86.99929308234263,144.39148095557536,20194.91354678324,94.81180068912319,133.10566001548574,41.14312523893144,0.1931602123893495,0.37493786989630973,663.0693665091255,3.1130017207001197,6.6204283049490344,73.84787789665043,0.34670365209695037,1.850362013344313,0.12586165413373965,0.0005908997846654444,0.004200240116037073
2798,per_capita_population_weighted,18580.35475345373,87.23171245752924,130.4589276565453,19975.93604070918,93.78373728032479,127.04887569335506,41.08305769610958,0.19287820514605436,0.433730605783311,678.1551825859717,3.183827148290947,5.2298104280202065,74.0684166477285,0.3477390452945,2.078592596989163,0.14419358620570427,0.0006769651934540107,0.004318069006442022
2799,per_capita_population_weighted,18396.19717748487,86.36712289899,133.91291110035084,19887.055779970717,93.36645906089538,135.15257007399657,40.60458489554074,0.19063185396967483,0.4058607144872256,668.5212064490397,3.1385972133757734,5.932413837485024,73.11689864015983,0.34327182460168937,1.8624183772253042,0.11346195335071706,0.0005326852269986717,0.002643201265447898
2800,per_capita_population_weighted,18353.35593726445,86.16599031579554,151.9648906880899,19869.63995965815,93.2846946462824,140.32098257172595,40.720955699288425,0.19117819577130715,0.4229889733359759,670.2727495460109,3.1468204204038073,5.948255520683824,72.42760331614384,0.34003569631992414,1.672642538972263,0.13118455796788986,0.00061588994351122,0.0035486753696069764
2801,per_capita_population_weighted,18597.74321831084,87.3133484427739,136.36831362474206,20145.06733371527,94.57778090946135,139.36424804390356,41.35943013197418,0.1941757283191276,0.384536606942551,668.2089740118445,3.137131333388941,6.404532584911909,73.83036645503923,0.3466214387560527,1.5078893239342959,0.14571544962317118,0.0006841100921275642,0.00563534896290817
2802,per_capita_population_weighted,18133.93804166669,85.13585935054785,130.7546342321301,19671.57146778373,92.3547956233978,128.74004235238343,40.48648237296152,0.19007738203268318,0.39739878700563613,674.2789447519244,3.1656288486005844,6.3831737362694,71.6340720909622,0.3363101976101512,1.3509208012706813,0.12456100110098202,0.0005847934323989767,0.0029370813702230647
2803,per_capita_population_weighted,18261.228003752745,85.73346480635092,131.56740591487477,19840.380957774054,93.14732844025377,128.77827111554086,40.84608678619972,0.19176566566290948,0.39918756011836454,651.9187125997132,3.0606512328625035,6.580294250555419,72.00210670310041,0.33803805963896905,1.4339393026548257,0.1274649579852486,0.0005984270327945943,0.003956457802670372
2804,per_capita_population_weighted,18172.166228578644,85.3153344064725,122.69115487068058,19800.004550343736,92.95776784198937,130.6693634793829,40.29883360012312,0.18919640187851228,0.3350414787548965,658.927419490935,3.093555960051338,6.470298737290561,70.98000096407023,0.3332394411458696,1.0440357006842114,0.12069688019908437,0.0005666520197140111,0.0030833747636420565
2805,per_capita_population_weighted,18510.735950758673,86.90486361858532,143.61955668338368,20025.03671588206,94.0142568820754,131.41610996407914,40.84282494579763,0.19175035185820483,0.42144399620857786,667.0252178755657,3.131573792843031,5.7901319396074475,73.20519225048349,0.3436863485938192,1.375044632328596,0.1406093831173142,0.0006601379489075784,0.009584151996349455
2806,per_capita_population_weighted,18495.559802905176,86.83361409814637,129.6840182735579,20028.8834509194,94.03231667098309,138.93690405608922,40.80540767621562,0.19157468392589494,0.45303560403295806,674.3120877933275,3.165784449733932,6.968980917657471,73.36831337309054,0.344452175460519,1.590985841925692,0.13683798270723926,0.000642431843695959,0.0052722191879555486
2807,per_capita_population_weighted,18286.44298115317,85.85184498193976,151.80882498805082,19586.778341678786,91.95670582947787,138.46922974006003,40.58838648662133,0.1905558051015086,0.3799698924646585,676.9492673765133,3.178165574537621,6.6204283049490344,72.85990292062085,0.34206527192779745,1.9786936916759972,0.12106361142738595,0.0005683737625698871,0.0036310703367317264
2808,per_capita_population_weighted,18793.56705994205,88.23270920160586,150.79317032752851,20082.19709679066,94.28261547789042,130.0046438664143,41.24090988472476,0.19361929523344956,0.4322316619536144,678.5430193593066,3.185647978212707,6.713985763022739,74.7292100945601,0.35084136194629156,1.3940791644060677,0.1384557998342904,0.000650027229268969,0.011662074915728354
2809,per_capita_population_weighted,18150.906594821543,85.21552391934996,138.71199692530294,19849.607374430096,93.19064495037604,127.92760624347859,40.85790073955364,0.19182113023264621,0.4346821560074475,654.3911587051311,3.0722589610569537,5.440930417035559,71.78697334325562,0.33702804386504986,1.9241175952881773,0.13977577785288942,0.0006562243091684949,0.005198865544956687
2810,per_capita_population_weighted,18653.999174614095,87.5774609136812,130.59891235251501,20127.120047276836,94.49352134871754,133.38835775340013,40.95604069019821,0.19228188117463949,0.36000109066827995,675.343691479087,3.17062765952623,8.2199922069632,73.50070647577273,0.34507373932287666,1.154436617873135,0.1280960516290925,0.0006013899137516079,0.006248376289077045
2811,per_capita_population_weighted,18336.104231819307,86.08499639351787,142.749864793855,19915.56260970568,93.5002939422802,133.72408379063492,40.94331578541973,0.1922221398376513,0.43513028645816154,658.3174066165087,3.090692049842764,7.258668460641022,72.72446885980064,0.34142943126666964,1.6634648993690566,0.1349383811298367,0.0006335135264311582,0.0037323820306305283
2812,per_capita_population_weighted,18475.24439145811,86.73823657961553,140.9702230633421,19996.351290845934,93.87958352509828,147.19100654253762,41.259305354611286,0.19370565894183703,0.4256366361491665,659.1921502938063,3.094798827670452,6.958084465833223,73.87969491687744,0.3468530277787673,2.1041723624117425,0.13018493530435604,0.0006111968793631739,0.004159382457673869
2813,per_capita_population_weighted,18730.333390006002,87.93583751176527,146.7622969748886,20003.70511193229,93.91410850672436,127.32050059112713,41.331813681775444,0.19404607362335888,0.45047433849985363,683.672331596555,3.2097292563218542,6.662024908434695,74.52173712980228,0.3498673104685553,1.9686914691499233,0.13748325068010137,0.0006454612707985979,0.004072025193872196
2814,per_capita_population_weighted,18558.796702228097,87.13050094942768,136.25124585242446,20110.919908895517,94.41746436101182,129.53814800674547,41.10653173152676,0.19298841188510216,0.3511969139487024,668.0740805793511,3.1364980308889723,6.788090981164984,73.3727567223626,0.34447303625522346,1.0560569305785166,0.13340715717661378,0.0006263246815803464,0.004094785420870489
2815,per_capita_population_weighted,18737.760502803714,87.97070658593293,137.54887273423782,20031.362774121015,94.04395668601416,123.64015833633371,40.7482663274057,0.19130641468265588,0.3964091713786583,686.326455137679,3.222189930223845,7.789165210465879,74.9956421086467,0.35209221647251976,2.50088859516796,0.11929268395978779,0.0005600595491069849,0.003363148784229494
2816,per_capita_population_weighted,18163.395575058683,85.27415762938348,130.59653621476767,19592.883815620364,91.98537002638669,131.78877974041333,40.7847781317915,0.19147783160465492,0.43576195617141034,652.5928515984788,3.0638162046876936,5.848217856035421,72.2872346367088,0.3393766884352526,2.0577704757263655,0.13431553918514597,0.0006305893858457557,0.003409603007012578
2817,per_capita_population_weighted,18663.79319189375,87.62344221546361,144.37111355936943,20047.29557654682,94.1187585753372,129.23502674584105,40.84694497055561,0.19176969469744418,0.4210644606165199,663.2029297137017,3.1136287779985996,6.4019051824066535,73.50390309891304,0.3450887469432537,1.270514440126531,0.1256189819194014,0.0005897604784948423,0.00536442945569346
2818,per_capita_population_weighted,18235.46524095306,85.61251286832423,142.61393531525954,19720.336047946315,92.58373731430196,138.98102311964885,40.56573450932723,0.19044945779026867,0.4508134406893394,666.5537728777571,3.129360436045808,8.012870805303665,72.61000298208927,0.3408920327797618,2.3744635101819664,0.11861914236032875,0.0005568973819733744,0.00325825699542666
2819,per_capita_population_weighted,18458.603456755645,86.66011012561336,140.03199217641279,19929.949012050525,93.5678357373264,139.80758383897447,40.76941834541748,0.19140571993153746,0.4033504882186807,663.1172232943588,3.1132264004429993,6.09227759956728,73.08912214519368,0.34314141852203606,1.7993454212913096,0.12911285520773277,0.0006061636394729238,0.0036206634947252734
2820,per_capita_population_weighted,18605.94939608243,87.35187509897854,129.9835745620401,20024.03333177697,94.00954615857732,121.52917486445654,40.938474605003634,0.19219941129109688,0.4423437690001607,678.5655406414779,3.185753711931821,6.057556274778712,73.42120948266214,0.34470051400310864,1.5858567845194753,0.12528613759555668,0.0005881978290871205,0.005587234926848718
2821,per_capita_population_weighted,18588.851224062706,87.27160199090473,127.58211415593247,20077.98776853714,94.2628533734138,123.05245477956251,41.08446518117742,0.19288481305717098,0.4460853782688664,674.8696517665503,3.16840212096972,6.436958740972476,73.99509919010383,0.34739483187842174,1.600986412276892,0.12496115327955896,0.00058667208112469,0.0032894524200212825
2822,per_capita_population_weighted,18565.870531605797,87.16371141598965,127.93050369152698,20242.718313397978,95.03623621313605,131.54677519848627,41.378249095818674,0.1942640802620595,0.3895078714200829,652.80965849586,3.064834077445352,4.827891052874335,73.47446655814502,0.34495054722133817,1.3694011552072491,0.1372936435760064,0.000644571096600969,0.006223732757675596
2823,per_capita_population_weighted,18240.529776867465,85.63629003224162,142.92935497585,19814.627250989033,93.02641901872785,132.80423289683037,40.86792643431858,0.19186819922215298,0.35973342956514,668.5391180052206,3.1386813051888294,5.3505965426951825,72.62017880578854,0.3409398065999462,2.285510392563629,0.12609185179165405,0.0005919805248434462,0.004753235296879438
2824,per_capita_population_weighted,18596.310717538647,87.3066230870359,134.6770267594561,20019.338725308044,93.98750575261992,131.32292308429197,40.808386485234706,0.19158866894476387,0.4604443347091257,667.5516421652918,3.1340452683816515,6.448232199209714,73.41791187196802,0.34468503226276065,2.0197563854487295,0.11489120894867448,0.0005393953471768755,0.004296511586868143
2825,per_capita_population_weighted,18619.520631334803,87.41558981847325,151.66526459482722,20066.95847719237,94.21107266287497,137.73556290899225,40.87478351109685,0.19190039207087722,0.3903163697777362,674.8968078224805,3.168529614190049,5.917255482256947,73.75817468031369,0.3462825102362145,1.6315413771717808,0.1376612880672382,0.0006462971270762357,0.005921913652111793
2826,per_capita_population_weighted,18128.361280760735,85.10967737446354,145.88201726960705,19654.283399850796,92.27363098521501,149.22662153434564,40.68654496384772,0.19101664302275925,0.42578969994936566,662.1293724172021,3.1085886028976626,5.493218193693813,71.55230220163588,0.3359263014161309,1.3793943107684055,0.1276563132413508,0.0005993254142786423,0.003547072924825065
2827,per_capita_population_weighted,18569.738230719897,87.18186962779295,185.26467038230638,20097.142663920382,94.3527824597201,132.3751186670893,40.90903384975181,0.19206119178287234,0.4000355122826102,664.4077358603646,3.1192851448843406,6.919294165977481,72.53652170595997,0.34054705026272286,1.556564237312053,0.12298015929401304,0.0005773716398779955,0.004802931056854945
2828,per_capita_population_weighted,18722.432330639596,87.89874333633614,134.02732842458067,20118.468726239935,94.45290481802786,133.4885645312176,41.075551025289485,0.19284296256004452,0.42705543051565664,677.1937289960289,3.1793132816714973,5.628466680518391,74.57351886761657,0.35011041721885716,1.8341908137226852,0.14617842206417395,0.0006862836716627885,0.00442308958551774
2829,per_capita_population_weighted,18597.162288228385,87.31062107149477,131.11564123506588,20004.4045600281,93.9173923006014,128.3725181052044,40.92425603990827,0.1921326574643581,0.4380447927589499,670.0156796330939,3.1456135194041965,5.795649432744197,73.5991627915839,0.3455359755473422,1.6626285293145182,0.13656245277303541,0.0006411382759297438,0.004446921777408416
2830,per_capita_population_weighted,18539.140540677574,87.03821850083368,124.67828007601436,20043.509820192918,94.10098507132825,131.50220767243724,40.97373999596883,0.1923649765068959,0.3971649952406676,663.8115811976083,3.1164862967023867,6.025767407664943,73.78302147611055,0.34639916185967395,1.8825226886969735,0.13390607420666092,0.0006286670150547461,0.004413402637139612
2831,per_capita_population_weighted,18609.20091206408,87.36714043222572,133.7593024946805,20117.826628196886,94.44989027322482,134.96595463807108,41.03665726863221,0.19266036276353152,0.3894553897582932,683.5775559715023,3.2092843003356917,6.545137543450362,72.81632295065143,0.3418606711298189,1.089566517359422,0.12915527178190295,0.0006063627783187931,0.004598459514386053
2832,per_capita_population_weighted,18537.839592853757,87.03211076457163,128.8575899225243,20003.748001145825,93.91430986453439,134.34248145329164,41.08148499726326,0.19287082158339558,0.4234404359556925,664.5544469173531,3.119973929189451,6.814413318231743,72.93452853647372,0.3424156269318015,1.310756065687095,0.132111349566924,0.0006202410777789859,0.003968624160920004
2833,per_capita_population_weighted,18129.972248081278,85.11724060132056,131.94903569055055,19773.594468300438,92.83377684648093,138.89908738372478,40.988057713964295,0.19243219584020796,0.372003447715048,652.8756216113658,3.065143763433642,5.740563297019312,71.84175843730185,0.3372852508793514,1.3341510359470117,0.12656097730403823,0.0005941829920377382,0.003433525491666194
2834,per_capita_population_weighted,18963.106806563315,89.0286704533489,134.49720933570944,20358.68003108214,95.58065742292085,128.28310479898659,41.50489397842172,0.19485865717568882,0.39274204997119644,685.1741522033121,3.2167800572925453,6.08254619491269,75.6970062985553,0.35538500609650375,1.3015782194157186,0.14138304602202706,0.0006637701691174979,0.003278127022553248
2835,per_capita_population_weighted,18568.261318937864,87.17493576966133,144.78255973850258,20118.44678051286,94.45280178644535,132.75155393087948,40.92432199220468,0.1921329670995525,0.39499962532382105,663.9156096865647,3.1169746933641536,6.8157535051139035,73.57376223179206,0.34541672409292046,1.6686138573094305,0.12865395967476642,0.000604009200351016,0.005330044033384668
2836,per_capita_population_weighted,18371.77514429012,86.2524654661508,137.97610417402618,19989.88891602611,93.84924373721178,144.4616234768837,40.97146284920959,0.19235428567704033,0.397273445000333,660.5078556072501,3.100975847921362,5.634761137520621,72.8780140151185,0.3421503005404624,1.5404543342022872,0.11849419831469526,0.0005563107902098369,0.0031594081428889605
2837,per_capita_population_weighted,18339.255651327716,86.09979179027097,137.01050477157452,19890.931354650187,93.38465424718397,129.1908881538574,40.963672374858746,0.19231771068008802,0.43268300887301836,659.2569997770144,3.0951032853380958,5.534804460867908,72.80475334353122,0.34180635372549867,1.946335716363774,0.13563496678372122,0.0006367838816137147,0.00418443944363352
2838,per_capita_population_weighted,18380.087125167905,86.29148885055355,132.70743390756337,19987.46502440206,93.83786396432892,138.76389836883953,40.89053164411126,0.1919743269676585,0.3786067345218146,669.2100739162973,3.141831332940363,5.544541791250838,71.8832781024689,0.33748017888483056,1.0544782666356265,0.14557371336783012,0.000683444663698733,0.005367851501201737
2839,per_capita_population_weighted,18674.948331645784,87.67581376359523,134.67809518521577,20125.140947361127,94.4842297998175,127.86497026526393,41.15378385834853,0.1932102528560964,0.40153288258805553,676.4168996082874,3.175666195344072,7.146807907781574,73.93226803703377,0.3470998499391257,1.3149936682314685,0.13652618840840383,0.0006409680206967316,0.005391615594963789
2840,per_capita_population_weighted,18500.357726497983,86.8561395610234,171.30276969230187,19889.2178267059,93.37660951505117,131.09120475772184,40.78681844894809,0.19148741055844173,0.3664155159981329,675.7174395130355,3.172382345131622,5.864053196283012,73.37757808990291,0.34449567178358176,1.3920137235089307,0.13433226048902966,0.0006306678896198575,0.007212258298572344
2841,per_capita_population_weighted,18176.795080167125,85.33706610407101,137.58746982977627,19756.633249347997,92.75414671055398,129.46423670091198,40.518544105104006,0.19022790659673242,0.44190024342188766,663.2704859409582,3.1139459433847803,6.333056476858671,72.63191881994564,0.34099492403730347,2.454215446260682,0.1278642651971843,0.0006003017145407714,0.003428139527012723
2842,per_capita_population_weighted,18407.19477966409,86.41875483410371,136.1992757962278,19636.06172052403,92.1880831949485,127.91684325487272,40.24732681804317,0.18895458600020268,0.38893080454102125,671.0101831305743,3.1502825499087996,7.672940362275426,72.58964399242888,0.34079645066868014,1.253057208409027,0.10834417771790489,0.0005086581113516661,0.004127862553507355
2843,per_capita_population_weighted,18626.05167903525,87.44625201424999,167.64703428873938,19916.910703308942,93.50662302022978,132.67141677156903,40.78833822982065,0.19149454567990917,0.4201705137213436,678.9705425387945,3.187655129290115,9.12656880049092,73.65897562607594,0.34581678697688234,1.5865235952024848,0.13449601936492414,0.0006314367106334467,0.0065770549066648636
2844,per_capita_population_weighted,18159.360152841342,85.25521198517062,153.34384615529524,19737.370767970962,92.66371252568527,123.18328713039905,40.74131173839601,0.19127376403002821,0.39333493693966576,654.0354588574874,3.070589008720598,5.9542033154885,71.89017122420063,0.3375125409586884,1.4629214439390004,0.12851621436136504,0.000603362508738803,0.005653962804497486
2845,per_capita_population_weighted,18508.82618419117,86.8958975783623,122.93943201215082,19968.054484791734,93.74673467038373,129.23554258420535,40.73708280146076,0.19125390986601296,0.35797969050706313,683.1023472443962,3.20705327344787,5.995006475918541,72.78460947972923,0.3417117815949729,0.8378115582012513,0.12789073858847594,0.0006004260027627978,0.007866994235992766
2846,per_capita_population_weighted,18759.05028484809,88.07065861431028,148.67054847891754,20269.68398884356,95.16283562837353,139.69362417443014,41.54354427422528,0.195040113963499,0.4316934318128114,672.9727595676604,3.159496523791833,6.909606917912073,74.34783515299637,0.34905086926289375,1.6899386352453472,0.13195677887264257,0.000619515393768275,0.00490153079236822
2847,per_capita_population_weighted,18463.005887629326,86.68077881516116,130.58552236689337,20009.978601629562,93.94356150999795,139.97673731552572,41.02176736687065,0.19259045712145845,0.42217732021646603,665.4252910924592,3.1240623994951138,5.812928174642558,73.03885577853559,0.34290542619030795,1.7174268498619218,0.1285745377090094,0.0006036363272723446,0.0030853647949825144
2848,per_capita_population_weighted,18275.237213486085,85.79923574406612,134.2765713302382,19790.630866277716,92.91375993557612,129.3865909316249,40.64642126782426,0.1908282688630247,0.4320440577534308,655.2336260532252,3.0762142068226535,5.364273971553672,71.52116993451583,0.335780140537633,1.5028806627188782,0.11844119881223619,0.00055606196625463,0.003823142800727876
2849,per_capita_population_weighted,18567.600853169122,87.17183499140432,149.8271949540684,20043.313488580607,94.10006332666951,146.29637969551655,41.04369024940273,0.192693381452595,0.3668521535511299,682.2957453090199,3.2032664099015022,6.529975932415772,73.36825190724053,0.3444518868884532,1.5296071109032103,0.1399934615254761,0.0006572462982416718,0.0036306969867317294
2850,per_capita_population_weighted,18523.527192595502,86.96491639716199,123.9712530165574,20129.253870051696,94.50353929601735,135.22576837229224,41.27204095520206,0.19376545049390637,0.4178445671973338,671.0148980355305,3.150304685612819,5.974555907000152,72.70040532247606,0.34131645691303314,1.16351754101568,0.1351015330337263,0.0006342794978109216,0.0046620373185897795
2851,per_capita_population_weighted,18334.03400655545,86.07527702608192,155.555668953698,19914.859681648446,93.49699381055609,130.83723399228697,40.97157588030336,0.1923548163394524,0.36215913289866264,668.0414109136766,3.1363446521768856,6.057556274778712,73.01551953308169,0.3427958663524962,1.3276424621963794,0.12644556064418158,0.0005936411297848901,0.0053943992142896835
2852,per_capita_population_weighted,18741.658567422557,87.98900735879135,147.0005153838115,20108.7444360276,94.40725087336901,125.89185798393036,41.249887747277704,0.19366144482290001,0.40042014640177614,676.0445368296578,3.173918013284778,6.873763805013683,74.90003713033049,0.35164336680906333,1.6582006176657542,0.1593372802811127,0.0007480623487376183,0.006109894564544083
2853,per_capita_population_weighted,18603.11146402247,87.33855147428389,133.24346459770913,19882.71630692799,93.34608594801873,130.95525885732272,40.616403697308996,0.19068734130192017,0.3586681922138549,691.4264655260846,3.246133640967533,6.130597470526239,73.56387571170738,0.34537030850566847,1.6271756902145222,0.12443538700716125,0.0005842036948693017,0.004842076266601659
2854,per_capita_population_weighted,18750.307412282615,88.02961226423763,138.1633941349658,20245.141551028628,95.04761291562735,127.62149428005644,41.0525736272035,0.19273508745165963,0.4019252454881024,690.4359640367636,3.241483399233632,7.491306575266288,73.79546512658098,0.3464575827539013,1.7429657617674081,0.13294161725846737,0.0006241390481618186,0.003561727972833654
2855,per_capita_population_weighted,18819.717861063495,88.35548291579106,147.5190491084437,20257.337649591915,95.10487159432824,133.60019123897095,41.4733301154218,0.19471047002545447,0.46380650094602355,683.1016436281201,3.207049970085071,6.473790650606754,75.57744008311778,0.3548236623620553,2.6821645292444307,0.12919724220389614,0.000606559822553503,0.00394481523546451
2856,per_capita_population_weighted,18231.78870400662,85.59525213148648,150.89686436955213,19685.226714417553,92.41890476252372,130.31149790428174,40.42552492564991,0.18979119683403714,0.38848585199222635,674.6855920258859,3.1675379907318586,7.035066245447196,71.93905273776475,0.3377420316326984,1.6335082783146886,0.13162063509957944,0.0006179372539886358,0.006051026067587715
2857,per_capita_population_weighted,18858.19078603937,88.53610697671066,132.41582841891358,20146.164142875685,94.58293024824265,132.37561353465705,41.42523761540751,0.19448468364041085,0.4039041373544745,679.6880319722868,3.1910236242830368,7.348529744784664,74.89776018635266,0.3516326769312331,1.7718235021547102,0.12758075415205788,0.0005989706767702248,0.004290122841544556
2858,per_capita_population_weighted,18733.769508374804,87.9519695228864,145.39573263622702,20040.237820642873,94.0856235710933,127.41761350061306,41.28341183879363,0.19381883492391377,0.4393635294951143,677.4054736490218,3.1803073880235764,5.808125725939139,74.44188414092429,0.3494924138071563,1.832347830684423,0.1276408725277796,0.0005992529226656318,0.0035435937585793355
2859,per_capita_population_weighted,18514.57107526934,86.92286889797813,120.88830559062022,19941.123142277756,93.62029644261858,127.8186950899825,40.806336994831135,0.19157904692408984,0.39902349707511536,678.0012218150611,3.1831043277702395,5.92979666002203,73.09983362929916,0.34319170717980824,1.2416720163460822,0.13635775131932815,0.0006401772362409772,0.00405928367518873
2860,per_capita_population_weighted,18078.05770581257,84.87351035592756,121.23482419552204,19650.549381945486,92.2561003847206,132.88713046628288,40.55109655803635,0.19038073501425515,0.375617138718157,652.6236048108537,3.0639605859664494,5.915211738767133,70.96840003742358,0.33318497670151914,1.3390450185390146,0.1331076863019009,0.0006249187150323985,0.0047989601172278165
2861,per_capita_population_weighted,18556.34728439831,87.11900133520334,152.11973403612825,20115.52242147734,94.43907240130207,127.09146635530995,41.11981508554214,0.19305077504949364,0.4894949245551043,662.0819549624812,3.1083659857393484,5.449907063023558,74.04951421754915,0.3476503014908411,2.3620188072565482,0.1442051952696154,0.0006770196961014808,0.005060021467286538
