vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
10,101,99.0,121.0,110.0,22.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,False,False
10,102,99.0,123.0,111.0,24.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,False,False
10,102,99.0,124.5,111.75,25.5,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,False,False
10,102,99.0,124.5,111.75,25.5,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,False,False
10,103,99.0,126.0,112.5,27.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,False,False
10,104,103.0,128.0,115.5,25.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,False,False
10,105,105.0,131.0,118.0,26.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,False,False
10,106,106.0,131.0,118.5,25.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,False,False
10,107,107.0,134.0,120.5,27.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,False,False
10,108,110.0,136.0,123.0,26.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,False,False
10,109,112.0,139.0,125.5,27.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,False,False
10,110,117.0,143.0,130.0,26.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,False,False
10,111,118.0,145.0,131.5,27.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,False,False
10,112,118.0,146.0,132.0,28.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,False,False
10,113,119.0,147.0,133.0,28.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,False,False
10,114,122.0,150.0,136.0,28.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,False,False
10,115,124.0,152.0,138.0,28.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,False,False
10,116,125.0,156.0,140.5,31.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,False,False
10,117,125.0,158.0,141.5,33.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,False,False
10,118,127.0,160.0,143.5,33.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,False,False
10,119,131.0,165.0,148.0,34.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,False,False
10,120,134.0,172.0,153.0,38.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,False,False
10,121,136.0,178.0,157.0,42.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,False,False
10,122,139.0,184.0,161.5,45.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,False,False
10,123,142.0,186.0,164.0,44.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,False,False
10,124,146.0,190.0,168.0,44.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,False,False
10,125,147.0,194.0,170.5,47.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,False,False
10,126,152.0,198.0,175.0,46.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,False,False
10,127,153.0,200.0,176.5,47.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,False,False
10,128,156.0,205.0,180.5,49.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,False,False
10,129,159.0,206.0,182.5,47.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,False,False
10,130,162.0,210.0,186.0,48.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,False,False
10,131,165.0,213.0,189.0,48.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,False,False
10,132,167.0,215.0,191.0,48.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,False,False
10,133,171.0,217.0,194.0,46.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,False,False
10,134,176.0,221.0,198.5,45.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,False,False
10,135,176.0,222.0,199.0,46.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,False,False
10,136,179.0,224.0,201.5,45.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,False,False
10,137,181.0,224.0,202.5,43.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,False,False
10,138,184.0,225.0,204.5,41.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,False,False
10,139,187.0,227.0,207.0,40.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,False,False
10,140,189.0,230.0,209.5,41.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,False,False
10,141,190.0,230.0,210.0,40.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,False,False
10,142,190.0,230.0,210.0,40.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,False,False
10,143,191.0,231.0,211.0,40.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,False,False
10,144,192.0,232.0,212.0,40.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,False,False
10,145,192.0,234.0,213.0,42.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,False,False
10,146,192.0,234.0,213.0,42.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,False,False
10,147,192.0,236.0,214.0,44.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,False,False
10,148,194.0,237.0,215.5,43.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,False,False
10,149,195.0,238.0,216.5,43.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,False,False
10,150,196.0,240.0,218.0,44.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,False,False
10,151,199.0,241.0,220.0,42.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,False,False
10,152,202.0,243.0,222.5,41.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,False,False
10,153,205.0,244.0,224.5,39.0,161.87176041848622,323.74352083697244,232.67459110968645,465.3491822193729,False,False
10,154,209.0,245.0,227.0,36.0,166.77466623791406,333.5493324758281,232.67459110968645,465.3491822193729,False,False
10,155,210.0,249.0,229.5,39.0,170.5993410179498,341.1986820358996,232.67459110968645,465.3491822193729,False,False
10,156,211.0,254.0,232.5,43.0,167.9928480508695,335.985696101739,232.67459110968645,465.3491822193729,False,False
10,157,213.0,256.0,234.5,43.0,165.001771376404,330.003542752808,232.67459110968645,465.3491822193729,False,False
10,158,215.0,260.0,237.5,45.0,168.69461532568275,337.3892306513655,232.67459110968645,465.3491822193729,False,False
10,159,217.0,265.0,241.0,48.0,171.14348158521733,342.28696317043466,232.67459110968645,465.3491822193729,False,False
10,160,219.0,273.0,246.0,54.0,175.3314094214331,350.6628188428662,232.67459110968645,465.3491822193729,False,False
10,161,220.0,274.0,247.0,54.0,170.1290502776806,340.2581005553612,232.67459110968645,465.3491822193729,False,False
10,162,221.0,277.0,249.0,56.0,171.2412618310389,342.4825236620778,232.67459110968645,465.3491822193729,False,False
10,163,223.0,279.0,251.0,56.0,172.0490355997384,344.0980711994768,232.67459110968645,465.3491822193729,False,False
10,164,226.0,282.0,254.0,56.0,175.61807104778518,351.23614209557036,232.67459110968645,465.3491822193729,False,False
10,165,228.0,285.0,256.5,57.0,175.56872581752407,351.13745163504814,232.67459110968645,465.3491822193729,False,False
10,166,229.0,288.0,258.5,59.0,176.6979864317707,353.3959728635414,232.67459110968645,465.3491822193729,False,False
10,167,231.0,291.0,261.0,60.0,176.23270867529047,352.46541735058094,232.67459110968645,465.3491822193729,False,False
10,168,232.0,294.0,263.0,62.0,173.21726391266077,346.43452782532154,232.67459110968645,465.3491822193729,False,False
10,169,234.0,294.0,264.0,60.0,175.14056311866284,350.2811262373257,232.67459110968645,465.3491822193729,False,False
10,170,237.0,296.0,266.5,59.0,177.01337791429202,354.02675582858404,232.67459110968645,465.3491822193729,False,False
10,171,241.0,298.0,269.5,57.0,178.05148133092797,356.10296266185594,232.67459110968645,465.3491822193729,False,False
10,172,243.0,302.0,272.5,59.0,179.92690379221935,359.8538075844387,232.67459110968645,465.3491822193729,False,False
10,173,244.0,304.0,274.0,60.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,False,False
10,174,246.0,309.0,277.5,63.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,False,False
10,175,251.0,313.0,282.0,62.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,False,False
10,176,251.0,317.0,284.0,66.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,False,False
10,177,253.0,321.0,287.0,68.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,False,False
10,178,253.0,327.0,290.0,74.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,False,False
10,179,254.0,329.0,291.5,75.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,False,False
10,180,256.0,333.0,294.5,77.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,False,False
10,181,259.0,334.0,296.5,75.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,False,False
10,182,264.0,337.0,300.5,73.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,False,False
10,183,267.0,340.0,303.5,73.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,False,False
10,184,270.0,344.0,307.0,74.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,False,False
10,185,273.0,348.0,310.5,75.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,False,False
10,186,274.0,354.0,314.0,80.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,False,False
10,187,277.0,356.0,316.5,79.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,False,False
10,188,279.0,357.0,318.0,78.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,False,False
10,189,279.0,368.0,323.5,89.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,False,False
10,190,279.0,370.0,324.5,91.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,False,False
10,191,284.0,377.0,330.5,93.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,False,False
10,192,286.0,381.0,333.5,95.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,False,False
10,193,288.0,387.0,337.5,99.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,False,False
10,194,290.0,387.0,338.5,97.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,False,False
10,195,290.0,387.0,338.5,97.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,False,False
10,196,290.0,389.0,339.5,99.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,False,False
10,197,293.0,393.0,343.0,100.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,False,False
10,198,293.0,397.0,345.0,104.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,False,False
10,199,293.0,397.0,345.0,104.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,False,False
10,200,293.0,397.0,345.0,104.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,False,False
10,201,293.0,402.0,347.5,109.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,False,False
10,202,293.0,402.0,347.5,109.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,False,False
10,203,294.0,405.0,349.5,111.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,False,False
10,204,294.0,411.0,352.5,117.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,False,False
10,205,294.0,411.0,352.5,117.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,False,False
10,206,294.0,414.0,354.0,120.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,False,False
10,207,294.0,414.0,354.0,120.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,False,False
10,208,294.0,414.0,354.0,120.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,False,False
10,209,294.0,415.0,354.5,121.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,False,False
10,210,294.0,415.0,354.5,121.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,False,False
10,211,295.0,415.0,355.0,120.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,False,False
10,212,295.0,415.0,355.0,120.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,False,False
11,3,1.0,4.0,2.5,3.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,False,False
11,4,1.0,4.0,2.5,3.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,False,False
11,5,1.0,4.0,2.5,3.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,False,False
11,6,1.0,5.0,3.0,4.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,False,False
11,7,2.0,5.0,3.5,3.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,False,False
11,8,2.0,6.0,4.0,4.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,False,False
11,9,3.0,7.0,5.0,4.0,31.12370832044428,62.24741664088856,232.67459110968645,465.3491822193729,False,False
11,10,3.0,7.0,5.0,4.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,False,False
11,11,3.0,7.0,5.0,4.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,False,False
11,12,3.0,7.0,5.0,4.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,False,False
11,13,4.0,7.0,5.5,3.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,False,False
11,14,5.0,7.0,6.0,2.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,False,False
11,15,5.0,9.0,7.0,4.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,False,False
11,16,5.0,9.0,7.0,4.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,False,False
11,17,5.0,9.0,7.0,4.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,False,False
11,18,6.0,9.0,7.5,3.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,False,False
11,19,6.0,9.0,7.5,3.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,False,False
11,20,6.0,10.0,8.0,4.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,False,False
11,21,6.0,10.0,8.0,4.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,False,False
11,22,6.0,10.0,8.0,4.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,False,False
11,23,6.0,10.0,8.0,4.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,False,False
11,24,6.0,10.0,8.0,4.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,False,False
11,25,7.0,10.0,8.5,3.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,False,False
11,26,7.0,10.0,8.5,3.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,False,False
11,27,7.0,10.0,8.5,3.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,False,False
11,28,8.0,11.0,9.5,3.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,False,False
11,29,9.0,11.0,10.0,2.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,False,False
11,32,11.0,12.0,11.5,1.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,False,False
11,32,11.0,12.0,11.5,1.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,False,False
11,33,11.0,13.0,12.0,2.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,False,False
11,34,11.0,14.0,12.5,3.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,False,False
11,35,12.0,14.0,13.0,2.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,False,False
11,36,13.0,14.0,13.5,1.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,False,False
11,51,19.0,20.0,19.5,1.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,False,False
11,59,24.0,25.0,24.5,1.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,False,False
11,60,24.0,26.0,25.0,2.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,False,False
11,61,24.0,26.0,25.0,2.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,False,False
11,62,25.0,27.0,26.0,2.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,False,False
11,63,25.0,29.0,27.0,4.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,False,False
11,64,25.0,29.0,27.0,4.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,False,False
11,65,26.0,30.0,28.0,4.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,False,False
11,66,26.0,30.0,28.0,4.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,False,False
11,67,26.0,30.0,28.0,4.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,False,False
11,68,27.0,31.0,29.0,4.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,False,False
11,69,29.0,31.0,30.0,2.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,False,False
11,70,29.0,31.0,30.0,2.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,False,False
11,71,30.0,31.0,30.5,1.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,False,False
11,72,30.0,31.0,30.5,1.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,False,False
11,85,36.0,38.0,37.0,2.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,False,False
11,86,37.0,39.0,38.0,2.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,False,False
11,87,37.0,39.0,38.0,2.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,False,False
11,88,37.0,41.0,39.0,4.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,False,False
11,89,37.0,41.0,39.0,4.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,False,False
11,90,37.0,41.0,39.0,4.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,False,False
11,91,38.0,41.0,39.5,3.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,False,False
11,92,39.0,41.0,40.0,2.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,False,False
11,93,39.0,42.0,40.5,3.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,False,False
11,94,40.0,42.0,41.0,2.0,107.36178899736007,214.72357799472013,232.67459110968645,465.3491822193729,False,False
11,95,40.0,43.0,41.5,3.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,False,False
11,96,40.0,44.0,42.0,4.0,106.74219007662458,213.48438015324916,232.67459110968645,465.3491822193729,False,False
11,97,40.0,45.0,42.5,5.0,111.04229686799002,222.08459373598004,232.67459110968645,465.3491822193729,False,False
11,98,41.0,45.0,43.0,4.0,108.17714897415536,216.35429794831072,232.67459110968645,465.3491822193729,False,False
11,99,41.0,49.0,45.0,8.0,111.09325368903991,222.18650737807982,232.67459110968645,465.3491822193729,False,False
11,100,41.0,50.0,45.5,9.0,116.48092538174369,232.96185076348738,232.67459110968645,465.3491822193729,False,False
11,101,42.0,51.0,46.5,9.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,False,False
11,102,42.0,52.0,47.0,10.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,False,False
11,103,42.0,53.0,47.5,11.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,False,False
11,104,42.0,54.0,48.0,12.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,False,False
11,105,43.0,54.0,48.5,11.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,False,False
11,106,43.0,54.0,48.5,11.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,False,False
11,107,43.0,54.0,48.5,11.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,False,False
11,108,43.0,54.0,48.5,11.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,False,False
11,109,43.0,55.0,49.0,12.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,False,False
11,110,45.0,55.0,50.0,10.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,False,False
11,111,46.0,55.0,50.5,9.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,False,False
11,112,47.0,57.0,52.0,10.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,False,False
11,113,47.0,58.0,52.5,11.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,False,False
11,114,49.0,58.0,53.5,9.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,False,False
11,115,51.0,58.0,54.5,7.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,False,False
11,116,53.0,58.0,55.5,5.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,False,False
11,117,53.0,59.0,56.0,6.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,False,False
11,118,53.0,59.0,56.0,6.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,False,False
11,119,54.0,63.0,58.5,9.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,False,False
11,120,56.0,63.0,59.5,7.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,False,False
11,121,57.0,63.0,60.0,6.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,False,False
11,122,57.0,63.0,60.0,6.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,False,False
11,123,57.0,63.0,60.0,6.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,False,False
11,124,57.0,64.0,60.5,7.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,False,False
11,125,57.0,68.0,62.5,11.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,False,False
11,126,57.0,69.0,63.0,12.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,False,False
11,127,58.0,70.0,64.0,12.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,False,False
11,128,59.0,70.0,64.5,11.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,False,False
11,129,59.0,71.0,65.0,12.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,False,False
11,130,61.0,72.0,66.5,11.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,False,False
11,131,62.0,72.0,67.0,10.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,False,False
11,132,63.0,73.0,68.0,10.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,False,False
11,133,63.0,73.0,68.0,10.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,False,False
11,134,65.0,76.0,70.5,11.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,False,False
11,135,65.0,77.0,71.0,12.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,False,False
11,136,66.0,77.0,71.5,11.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,False,False
11,137,70.0,78.0,74.0,8.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,False,False
11,138,70.0,79.0,74.5,9.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,False,False
11,139,71.0,80.0,75.5,9.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,False,False
11,140,71.0,80.0,75.5,9.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,False,False
11,141,71.0,80.0,75.5,9.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,False,False
11,142,71.0,80.0,75.5,9.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,False,False
11,143,71.0,80.0,75.5,9.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,False,False
11,144,73.0,80.0,76.5,7.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,False,False
11,145,74.0,80.0,77.0,6.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,False,False
11,146,74.0,80.0,77.0,6.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,False,False
11,147,75.0,80.0,77.5,5.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,False,False
11,148,76.0,81.0,78.5,5.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,False,False
11,149,76.0,83.0,79.5,7.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,False,False
11,150,76.0,83.0,79.5,7.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,False,False
11,151,78.0,85.0,81.5,7.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,False,False
11,152,78.0,86.0,82.0,8.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,False,False
11,153,78.0,86.0,82.0,8.0,161.87176041848622,323.74352083697244,232.67459110968645,465.3491822193729,False,False
11,154,79.0,87.0,83.0,8.0,166.77466623791406,333.5493324758281,232.67459110968645,465.3491822193729,False,False
11,155,79.0,88.0,83.5,9.0,170.5993410179498,341.1986820358996,232.67459110968645,465.3491822193729,False,False
11,156,79.0,90.0,84.5,11.0,167.9928480508695,335.985696101739,232.67459110968645,465.3491822193729,False,False
11,157,80.0,90.0,85.0,10.0,165.001771376404,330.003542752808,232.67459110968645,465.3491822193729,False,False
11,158,82.0,91.0,86.5,9.0,168.69461532568275,337.3892306513655,232.67459110968645,465.3491822193729,False,False
11,159,82.0,91.0,86.5,9.0,171.14348158521733,342.28696317043466,232.67459110968645,465.3491822193729,False,False
11,160,83.0,91.0,87.0,8.0,175.3314094214331,350.6628188428662,232.67459110968645,465.3491822193729,False,False
11,161,84.0,94.0,89.0,10.0,170.1290502776806,340.2581005553612,232.67459110968645,465.3491822193729,False,False
11,162,84.0,94.0,89.0,10.0,171.2412618310389,342.4825236620778,232.67459110968645,465.3491822193729,False,False
11,163,86.0,94.0,90.0,8.0,172.0490355997384,344.0980711994768,232.67459110968645,465.3491822193729,False,False
11,164,86.0,94.0,90.0,8.0,175.61807104778518,351.23614209557036,232.67459110968645,465.3491822193729,False,False
11,165,86.0,97.0,91.5,11.0,175.56872581752407,351.13745163504814,232.67459110968645,465.3491822193729,False,False
11,166,87.0,100.0,93.5,13.0,176.6979864317707,353.3959728635414,232.67459110968645,465.3491822193729,False,False
11,167,88.0,102.0,95.0,14.0,176.23270867529047,352.46541735058094,232.67459110968645,465.3491822193729,False,False
11,168,89.0,102.0,95.5,13.0,173.21726391266077,346.43452782532154,232.67459110968645,465.3491822193729,False,False
11,169,91.0,103.0,97.0,12.0,175.14056311866284,350.2811262373257,232.67459110968645,465.3491822193729,False,False
11,170,92.0,103.0,97.5,11.0,177.01337791429202,354.02675582858404,232.67459110968645,465.3491822193729,False,False
